"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt4975722","Tue Mar 21 00:00:00 2017","","","Moonlight: Sob a Luz do Luar","Feature Film","Barry Jenkins","9","7.6","111","2016","drama","109012","2016-09-02","http://www.imdb.com/title/tt4975722/"
"2","tt3315342","Fri Mar 10 00:00:00 2017","","","Logan","Feature Film","James Mangold","10","8.5","137","2017","action, drama, sci_fi, thriller","174145","2017-02-17","http://www.imdb.com/title/tt3315342/"
"3","tt2235108","Fri Feb 10 00:00:00 2017","","","Cara Gente Branca","Feature Film","Justin Simien","6","6.2","108","2014","comedy, drama","20543","2014-01-18","http://www.imdb.com/title/tt2235108/"
"4","tt2582782","Thu Feb  2 00:00:00 2017","","","A Qualquer Custo","Feature Film","David Mackenzie","7","7.7","102","2016","crime, drama, western","103306","2016-05-16","http://www.imdb.com/title/tt2582782/"
"5","tt3076658","Thu Feb  2 00:00:00 2017","","","Creed: Nascido para Lutar","Feature Film","Ryan Coogler","9","7.6","133","2015","drama, sport","171893","2015-11-19","http://www.imdb.com/title/tt3076658/"
"6","tt1255953","Sat Jan 28 00:00:00 2017","","","Incêndios","Feature Film","Denis Villeneuve","10","8.2","131","2010","drama, mystery, war","90589","2010-09-03","http://www.imdb.com/title/tt1255953/"
"7","tt4698684","Sat Jan 21 00:00:00 2017","","","A Incrível Aventura de Rick Baker","Feature Film","Taika Waititi","9","7.9","101","2016","adventure, comedy, drama","46272","2016-01-22","http://www.imdb.com/title/tt4698684/"
"8","tt3544112","Tue Dec 20 00:00:00 2016","","","Sing Street","Feature Film","John Carney","8","8.0","106","2016","comedy, drama, music, romance","47303","2016-01-24","http://www.imdb.com/title/tt3544112/"
"9","tt1504320","Tue Dec 20 00:00:00 2016","","","O Discurso do Rei","Feature Film","Tom Hooper","7","8.0","118","2010","biography, drama","529308","2010-09-06","http://www.imdb.com/title/tt1504320/"
"10","tt2649554","Sat Dec 17 00:00:00 2016","","","Destino Especial","Feature Film","Jeff Nichols","1","6.7","112","2016","adventure, drama, mystery, sci_fi, thriller","52109","2016-02-12","http://www.imdb.com/title/tt2649554/"
"11","tt2241351","Sat Dec 17 00:00:00 2016","","","Jogo do Dinheiro","Feature Film","Jodie Foster","7","6.5","98","2016","crime, drama, thriller","64906","2016-05-12","http://www.imdb.com/title/tt2241351/"
